OTU_ID,Kingdom,Phylum,Class,Order,Family,Genus,GUA01,GUA02,GUA03,GUA04,GUA05,GUA06,GUA07,GUA08,GUA09,GUA10,GUA11,GUA12,GUA13,GUA14,GUA15,GUA16,GUA17,GUA18,GUA19,GUA20,GUA21,GUA22,GUA23,GUA24,GUA25,GUA26,GUA27,GUA28,GUA29,GUA30,GUA31,GUA32,GUA33,GUA34,GUA35,GUA36,GUA37,GUA38,GUA39,GUA40,GUA41,GUA42,GUA43,GUA44,GUA45,GUA46,GUA47,GUA48,GUA49,GUA50,GUA51,GUA52,GUA53,GUA54,GUA55,GUA56,GUA57,GUA58,GUA59,GUA60,GUA61,GUA62,GUA63,GUA64,GUA65,GUA66,GUA67,GUA68,GUA69,GUA70,GUA71,GUA72,GUA73,GUA74,GUA80,GUA81,GUA82,otu_sample_name
OTU_63,Bacteria,Actinobacteria,Gammaproteobacteria,Flavobacteriales,Actinomycetaceae,Escherichia,0,3,28,0,0,0,0,6,0,0,0,4,4,0,0,94,0,8,24,0,0,0,8,6,4,0,0,1,0,1,8,7,0,4,160,28,0,0,4,0,1,0,3,0,19,0,3,0,0,4,0,36,0,0,0,0,0,0,0,0,1,2,0,13,0,0,2,0,0,0,4,0,0,0,0,27,16,GUA01
OTU_64,Bacteria,Actinobacteria,Bacteroidia,Flavobacteriales,Enterobacteriaceae,Lactobacillus,0,0,21,0,28,0,0,10,0,30,11,0,0,0,2,6,22,0,0,22,4,0,7,25,19,0,0,0,8,0,0,20,3,0,0,11,9,25,0,0,10,1,0,21,7,0,5,0,0,0,0,0,2,22,0,0,0,0,2,0,0,1,29,0,0,0,2,17,0,6,12,37,0,7,0,0,0,GUA36
OTU_65,Bacteria,Actinobacteria,Bacteroidia,NA,Bacteroidaceae,Actinomyces,0,13,3,0,15,0,16,0,0,4,0,0,0,2,0,0,0,0,0,15,0,0,0,4,0,56,0,11,0,0,6,1,72,0,0,4,0,0,2,0,0,12,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,5,21,5,1,0,0,7,0,7,GUA82
OTU_66,Bacteria,Actinobacteria,Bacilli,NA,Actinomycetaceae,Lactobacillus,0,5,0,0,9,0,0,0,0,0,2,8,8,0,0,0,7,0,0,0,0,3,0,40,6,5,0,0,3,7,20,0,0,0,0,0,2,0,0,0,0,0,7,1,0,12,0,4,0,0,0,0,0,6,0,0,5,7,0,0,11,17,10,0,0,0,0,15,3,3,0,0,20,4,0,8,0,GUA31
OTU_67,Bacteria,Proteobacteria,Bacilli,Actinomycetales,Enterobacteriaceae,Escherichia,0,0,0,3,12,0,3,0,8,0,0,2,9,0,6,0,16,19,0,6,0,0,0,2,0,0,12,44,2,1,0,7,9,4,0,0,0,1,0,0,2,41,0,0,12,0,1,4,20,0,0,18,0,4,0,15,0,0,23,4,2,0,0,2,0,11,10,12,0,4,0,0,0,0,5,0,0,GUA37
OTU_68,Bacteria,Firmicutes,Bacteroidia,Enterobacterales,Lactobacillaceae,Bacteroides,4,0,0,0,0,0,2,5,0,58,0,24,0,0,6,3,0,0,19,0,0,1,0,0,2,0,4,1,0,0,4,0,1,0,0,3,9,11,0,0,0,0,1,15,26,0,0,0,4,16,1,2,3,7,3,0,20,0,37,11,2,28,4,18,35,11,0,0,0,0,0,15,14,0,5,0,17,GUA16
OTU_69,Bacteria,Proteobacteria,Actinobacteria,NA,Enterobacteriaceae,Lactobacillus,5,0,0,3,0,0,0,25,0,8,3,5,0,5,0,0,0,0,21,0,9,7,0,0,11,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,5,0,0,0,1,0,0,10,8,0,4,18,0,0,1,5,0,0,0,2,0,0,0,5,4,0,0,0,0,6,11,0,96,0,0,4,4,GUA33
OTU_70,Bacteria,Firmicutes,Bacilli,Rhizobiales,Actinomycetaceae,Bacteroides,2,0,17,0,28,0,0,0,3,0,0,0,0,16,0,0,1,10,2,0,12,8,0,7,1,0,0,22,0,0,3,0,3,14,0,0,0,0,0,2,18,0,0,14,19,0,0,1,0,0,0,0,0,4,6,0,0,0,0,0,0,0,15,5,0,0,0,0,4,0,0,0,0,29,3,0,0,GUA01
OTU_71,Bacteria,Bacteroidetes,Bacilli,NA,Bacteroidaceae,Lactobacillus,7,14,0,0,0,7,9,9,0,8,0,0,5,4,0,0,0,7,0,0,52,11,0,0,0,15,8,0,0,0,0,20,0,59,11,2,0,0,0,0,14,0,0,1,4,0,0,0,0,0,0,15,13,0,0,0,12,13,0,0,0,0,0,3,0,4,0,7,0,0,0,3,0,9,6,0,0,GUA05
OTU_72,Bacteria,Bacteroidetes,Bacilli,Bacillales,Enterobacteriaceae,Actinomyces,0,0,0,39,25,6,0,0,0,11,0,0,2,0,0,0,6,1,7,21,7,0,0,0,0,0,0,0,0,14,0,2,7,4,5,5,0,1,3,0,1,0,0,0,38,10,23,0,3,0,0,34,4,5,0,0,0,1,0,0,0,11,0,6,0,19,0,9,0,5,0,7,0,0,0,8,0,GUA40
OTU_73,Bacteria,Firmicutes,Bacilli,NA,Enterobacteriaceae,Bacteroides,0,5,0,0,0,0,0,11,0,0,10,19,0,0,3,0,8,9,0,0,59,2,5,0,16,4,0,0,0,0,4,0,0,0,0,8,0,0,3,0,0,7,0,0,0,0,0,0,4,0,0,15,1,0,0,0,0,124,0,0,8,0,10,0,0,0,0,0,4,0,0,0,2,0,7,0,10,GUA45
OTU_74,Bacteria,Bacteroidetes,Gammaproteobacteria,NA,Lactobacillaceae,Lactobacillus,0,0,0,0,6,13,7,0,0,0,5,0,19,0,0,49,8,0,0,0,0,0,11,0,12,0,4,0,3,0,0,2,0,0,0,0,6,0,0,6,4,5,0,0,0,8,0,0,0,1,1,0,0,9,7,0,0,0,0,1,6,2,13,0,0,0,7,0,0,0,8,0,0,6,9,0,0,GUA13
OTU_75,Bacteria,Bacteroidetes,Bacteroidia,NA,Lactobacillaceae,Escherichia,0,3,0,2,11,5,0,0,0,0,11,0,6,13,6,51,0,0,1,0,0,8,0,6,163,0,12,3,0,0,4,0,23,8,0,0,110,5,0,0,9,3,0,14,3,0,0,5,0,0,2,0,4,0,0,0,8,0,5,0,2,0,0,0,1,31,2,0,10,0,1,0,15,4,0,2,2,GUA25
OTU_76,Bacteria,Bacteroidetes,Gammaproteobacteria,Rhizobiales,Bacteroidaceae,Escherichia,9,0,0,2,0,0,0,4,5,3,25,25,5,1,0,0,3,0,3,5,3,0,10,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,25,11,5,0,16,0,0,0,0,8,0,8,1,0,0,GUA28
OTU_77,Bacteria,Proteobacteria,Gammaproteobacteria,Flavobacteriales,Lactobacillaceae,Actinomyces,24,0,0,0,0,0,0,11,0,1,0,0,0,15,0,0,0,0,4,0,1,0,8,0,0,0,0,17,0,13,0,57,0,0,0,0,0,0,0,0,10,4,0,0,14,0,11,0,38,0,9,0,0,37,0,0,36,0,0,0,0,0,0,10,2,0,0,0,0,0,11,2,0,0,0,0,0,GUA70
OTU_78,Bacteria,Proteobacteria,Bacteroidia,Actinomycetales,Actinomycetaceae,Actinomyces,0,0,0,3,6,11,9,22,11,3,0,0,0,0,0,11,0,5,5,0,0,1,0,0,0,0,12,3,0,0,0,0,0,16,0,24,66,5,8,0,7,0,0,3,29,0,0,17,10,0,7,20,0,13,7,15,0,80,0,5,0,0,17,0,0,1,0,0,40,3,0,0,0,0,0,0,0,GUA10
OTU_79,Bacteria,Actinobacteria,Bacilli,NA,Actinomycetaceae,Lactobacillus,6,0,5,0,0,7,15,0,6,3,0,0,0,8,0,0,4,0,0,10,0,0,0,3,12,3,20,0,11,0,6,0,16,3,0,5,0,0,3,0,34,0,0,33,0,0,9,4,47,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,49,0,0,0,15,11,0,0,8,0,8,GUA51
OTU_80,Bacteria,Firmicutes,Actinobacteria,NA,Enterobacteriaceae,Escherichia,2,0,0,4,0,0,6,0,3,8,0,0,0,0,0,0,0,0,19,5,0,52,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,47,2,35,0,0,6,3,0,8,4,0,0,0,7,0,0,0,24,0,6,48,12,5,1,0,0,0,0,0,0,0,0,0,3,7,0,GUA48
OTU_81,Bacteria,Bacteroidetes,Bacilli,Flavobacteriales,Lactobacillaceae,Bacteroides,0,0,28,0,4,0,0,0,0,0,4,0,103,9,0,0,29,0,0,5,0,0,6,0,4,8,0,0,0,0,0,0,0,0,4,8,0,0,0,7,0,8,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,17,0,7,0,0,2,0,0,0,0,GUA05
OTU_82,Bacteria,Firmicutes,Bacilli,Enterobacterales,Lactobacillaceae,Lactobacillus,0,6,0,7,5,0,4,0,0,0,29,0,27,0,4,0,0,8,0,4,8,7,2,0,0,6,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,22,0,14,0,44,0,0,3,0,0,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,7,1,0,0,GUA51
OTU_83,Bacteria,Actinobacteria,Bacilli,NA,Enterobacteriaceae,Lactobacillus,8,0,0,1,10,3,0,12,12,28,0,10,0,0,0,6,1,10,0,0,2,0,0,0,0,3,0,0,0,12,0,33,28,4,0,0,1,1,8,0,0,0,0,12,0,6,0,18,16,3,0,0,0,10,0,19,0,3,0,0,2,0,3,8,5,2,0,13,2,16,0,4,0,3,7,0,0,GUA12
OTU_84,Bacteria,Actinobacteria,Bacilli,Enterobacterales,Bacteroidaceae,Escherichia,0,0,0,2,5,0,0,0,0,5,14,0,5,0,0,27,8,2,19,14,2,0,20,24,6,5,25,0,11,0,21,5,0,12,2,30,0,17,0,0,8,0,40,8,0,0,0,0,5,16,0,9,0,0,0,3,0,0,0,0,3,0,2,0,0,2,0,0,1,6,8,5,1,0,0,13,0,GUA11
OTU_85,Bacteria,Bacteroidetes,Actinobacteria,Actinomycetales,Lactobacillaceae,Actinomyces,0,3,0,0,6,22,0,30,0,28,0,0,7,0,0,0,0,26,6,0,62,4,8,0,0,0,0,1,0,0,0,0,36,8,0,0,3,9,0,0,32,3,0,0,4,4,0,42,0,0,0,11,6,0,0,8,0,0,14,19,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,31,0,GUA20
OTU_86,Bacteria,Actinobacteria,Gammaproteobacteria,NA,Lactobacillaceae,Bacteroides,1,11,4,3,0,0,0,0,0,7,0,44,0,0,0,44,0,0,22,9,0,0,0,10,4,0,0,34,0,9,0,3,0,0,0,0,2,0,10,14,0,0,10,8,18,0,7,0,3,0,5,0,0,0,7,0,0,2,0,0,0,0,0,0,12,0,0,22,2,0,24,0,0,1,0,2,4,GUA09
OTU_87,Bacteria,Bacteroidetes,Actinobacteria,NA,Bacteroidaceae,Actinomyces,0,5,0,0,0,0,1,0,0,0,42,17,0,0,0,0,4,24,0,0,0,43,0,3,0,3,13,12,16,0,139,0,1,4,1,0,2,2,0,12,4,0,18,3,0,0,0,0,0,0,0,8,0,6,0,39,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,24,0,0,0,14,GUA51
OTU_88,Bacteria,Actinobacteria,Bacteroidia,Actinomycetales,Lactobacillaceae,Lactobacillus,0,0,0,0,0,0,0,0,0,0,34,35,0,0,0,0,0,39,3,0,2,0,0,2,11,0,3,0,0,8,1,0,0,0,0,0,3,12,15,0,1,7,6,0,0,3,0,0,10,0,18,0,0,5,0,4,0,0,0,11,0,0,0,2,0,3,0,0,0,40,8,5,0,18,0,46,0,GUA21
OTU_89,Bacteria,Actinobacteria,Bacilli,Bacillales,Actinomycetaceae,Lactobacillus,7,0,0,3,4,1,11,14,1,0,0,3,0,3,5,0,0,0,0,0,8,3,1,0,0,6,0,251,2,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,28,0,0,0,2,0,0,0,0,0,0,11,0,0,1,7,2,6,0,0,0,0,0,0,11,31,4,0,0,0,GUA66
OTU_90,Bacteria,Bacteroidetes,Actinobacteria,NA,Actinomycetaceae,Escherichia,0,19,0,0,0,18,5,14,0,23,1,0,2,1,0,0,0,8,0,0,0,0,0,12,4,0,0,16,0,0,0,23,0,0,10,0,0,1,0,0,5,3,2,4,1,0,7,6,0,0,19,21,3,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,26,GUA19
OTU_91,Bacteria,Actinobacteria,Bacteroidia,Actinomycetales,Bacteroidaceae,Actinomyces,0,0,4,0,23,11,10,2,0,0,0,0,12,0,36,25,0,2,0,0,0,0,0,1,16,0,0,0,2,2,0,11,21,0,0,0,0,0,0,14,0,0,0,0,9,0,5,0,0,0,24,2,1,24,15,0,16,0,0,0,10,25,3,0,0,0,0,1,0,0,0,39,0,0,0,1,111,GUA64
OTU_92,Bacteria,Actinobacteria,Actinobacteria,NA,Bacteroidaceae,Lactobacillus,3,0,0,6,8,0,0,0,1,6,0,10,0,8,0,2,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,4,0,0,10,0,1,0,11,0,0,0,0,0,0,3,0,5,0,0,0,3,4,0,0,0,0,0,0,0,6,21,7,0,5,0,13,29,GUA10
OTU_93,Bacteria,Actinobacteria,Bacilli,Burkholderiales,Actinomycetaceae,Lactobacillus,24,0,0,0,10,5,15,2,7,0,0,61,0,0,8,0,0,19,0,0,0,6,0,1,8,7,16,3,0,8,0,0,2,0,0,5,0,0,7,0,4,0,2,0,0,0,6,0,7,0,6,0,0,14,2,39,0,15,0,26,0,0,2,0,14,4,3,0,14,0,6,0,0,0,10,3,21,GUA13
OTU_94,Bacteria,Firmicutes,Bacilli,NA,Actinomycetaceae,Actinomyces,0,0,0,14,0,0,53,7,10,0,0,0,17,0,0,0,1,0,0,0,0,0,0,6,6,15,0,29,0,7,25,0,0,21,17,0,0,3,3,2,8,4,3,2,0,22,3,0,0,10,0,0,20,0,0,2,0,0,0,1,0,0,0,0,10,1,0,6,0,0,0,14,0,11,0,0,140,GUA31
OTU_95,Bacteria,Proteobacteria,Bacteroidia,NA,Actinomycetaceae,Escherichia,78,29,0,9,7,1,0,24,4,11,0,2,4,0,3,2,3,0,2,8,4,0,0,0,10,5,0,0,0,14,0,0,0,15,0,4,0,0,0,0,0,0,0,0,11,13,0,0,18,0,5,3,0,10,0,0,0,16,0,0,1,0,0,0,29,8,10,0,0,0,6,6,0,0,0,14,1,GUA51
OTU_96,Bacteria,Firmicutes,Actinobacteria,NA,Actinomycetaceae,Escherichia,21,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0,0,0,7,0,11,0,0,0,0,0,1,0,0,0,0,16,0,0,16,0,0,5,0,0,0,20,0,2,2,15,3,1,0,7,2,0,61,0,5,5,4,13,19,0,2,26,6,41,0,0,0,5,5,0,0,5,5,0,0,GUA23
OTU_97,Bacteria,Actinobacteria,Bacilli,NA,Bacteroidaceae,Bacteroides,9,16,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,3,0,4,0,81,9,4,0,0,0,0,0,0,19,0,8,0,6,3,0,4,1,0,26,13,0,0,4,2,0,0,3,5,13,0,0,0,21,11,0,0,0,39,0,50,0,0,17,0,0,7,0,5,0,0,0,0,0,GUA01
OTU_98,Bacteria,Proteobacteria,Bacteroidia,NA,Bacteroidaceae,Bacteroides,0,0,0,4,2,7,0,0,0,0,0,0,0,0,0,14,7,0,14,0,2,0,0,0,3,0,3,0,31,0,1,0,19,0,0,0,12,0,10,0,0,0,0,7,0,0,0,0,33,0,0,0,1,0,3,4,0,3,112,17,0,12,0,0,0,0,0,14,0,4,0,0,0,1,0,8,4,GUA23
OTU_99,Bacteria,Firmicutes,Actinobacteria,Pseudomonadales,Enterobacteriaceae,Bacteroides,0,0,0,0,0,2,0,5,6,11,21,0,33,0,15,0,29,8,3,0,0,0,2,4,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,19,18,4,0,0,0,0,0,0,0,13,31,20,0,11,0,18,0,0,0,3,5,0,0,0,0,0,0,5,0,0,14,0,24,0,2,0,GUA56
OTU_100,Bacteria,Firmicutes,Actinobacteria,Pseudomonadales,Bacteroidaceae,Actinomyces,0,0,37,1,0,1,10,8,0,0,4,7,0,0,111,0,0,13,0,6,0,0,0,0,0,9,0,29,0,0,16,3,0,0,0,75,0,0,0,0,2,0,0,0,99,1,14,0,0,0,5,0,0,0,0,0,5,2,5,0,0,0,0,7,0,0,0,0,0,0,2,4,7,0,1,0,0,GUA30
OTU_101,Bacteria,Firmicutes,Bacteroidia,NA,Actinomycetaceae,Bacteroides,0,0,0,8,0,0,0,0,0,0,13,6,8,4,8,8,0,0,0,0,0,17,4,0,0,0,6,5,0,2,0,0,14,5,0,0,0,0,5,5,6,0,14,0,36,0,0,0,0,5,54,5,0,12,0,0,0,3,0,12,57,0,1,3,4,0,0,0,0,15,0,0,0,0,124,5,4,GUA21
OTU_102,Bacteria,Bacteroidetes,Actinobacteria,Rhizobiales,Lactobacillaceae,Bacteroides,4,11,0,5,26,0,0,11,23,1,0,0,8,0,2,2,0,0,0,0,0,0,1,0,0,0,22,0,0,5,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,5,13,2,0,0,0,0,0,6,28,0,0,0,0,0,0,0,9,0,0,0,0,0,0,19,0,0,19,0,1,28,GUA01
OTU_103,Bacteria,Actinobacteria,Actinobacteria,Burkholderiales,Actinomycetaceae,Actinomyces,0,0,8,0,3,0,3,15,0,0,0,0,4,0,36,0,0,0,8,10,0,15,0,0,0,4,0,0,0,0,9,0,0,13,0,7,38,0,0,0,10,0,38,0,0,4,0,0,0,0,0,33,5,20,0,0,6,6,5,0,0,0,0,19,0,4,1,0,0,0,0,0,0,0,4,0,30,GUA26
OTU_104,Bacteria,Actinobacteria,Bacilli,Actinomycetales,Actinomycetaceae,Bacteroides,5,0,0,0,6,0,0,6,0,19,0,0,0,3,2,0,2,0,0,4,4,11,0,5,0,0,0,0,0,0,0,8,23,18,0,0,0,0,3,0,0,0,6,23,10,28,0,0,4,0,0,0,0,5,11,4,2,0,6,0,7,103,0,23,11,8,0,0,4,0,2,0,7,0,0,0,0,GUA17
OTU_105,Bacteria,Proteobacteria,Bacilli,Rhizobiales,Bacteroidaceae,Escherichia,1,2,0,0,2,0,0,0,23,2,11,0,0,17,17,0,0,0,5,0,0,46,0,0,0,13,0,0,3,0,0,0,0,0,0,39,0,0,11,0,4,0,18,0,0,0,0,3,6,0,0,0,0,0,0,15,0,0,4,0,0,0,0,22,36,0,15,5,0,9,0,0,7,0,12,0,14,GUA80
OTU_106,Bacteria,Firmicutes,Bacilli,Pseudomonadales,Enterobacteriaceae,Lactobacillus,0,0,0,8,8,0,0,0,0,8,0,25,0,3,0,4,0,1,0,10,13,14,0,2,0,0,0,0,0,0,1,19,12,0,18,0,0,0,0,0,0,1,0,4,21,16,0,0,0,0,9,7,6,28,0,0,7,4,0,0,4,0,1,0,0,0,0,0,5,0,4,0,0,0,0,0,0,GUA25
OTU_107,Bacteria,Actinobacteria,Bacteroidia,NA,Lactobacillaceae,Escherichia,0,0,1,0,4,5,2,0,86,0,0,0,5,29,16,0,2,18,8,2,3,1,6,0,0,0,17,0,0,0,0,20,0,4,0,0,0,0,1,0,0,0,0,109,0,0,0,15,0,17,3,0,0,1,0,38,0,38,0,0,7,6,5,23,0,0,20,0,0,0,8,0,8,0,97,0,1,GUA09
OTU_108,Bacteria,Firmicutes,Gammaproteobacteria,Bacillales,Lactobacillaceae,Escherichia,0,0,13,26,0,4,11,0,66,0,0,0,4,0,0,9,1,4,0,0,13,10,37,9,5,2,0,0,0,6,1,0,0,9,0,0,0,25,0,0,37,0,0,2,10,0,0,0,0,0,0,0,14,0,9,0,13,0,0,0,57,0,3,7,0,0,2,0,0,0,6,8,4,0,0,0,4,GUA35
OTU_109,Bacteria,Actinobacteria,Actinobacteria,Rhizobiales,Enterobacteriaceae,Lactobacillus,0,7,16,2,0,0,3,0,0,0,0,0,8,0,0,0,3,29,5,0,0,0,0,0,0,10,1,0,3,0,2,15,0,0,0,0,0,0,11,0,19,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,53,0,0,0,0,0,26,0,6,0,0,15,0,0,0,0,90,GUA23
OTU_110,Bacteria,Firmicutes,Bacteroidia,NA,Actinomycetaceae,Escherichia,49,0,0,0,21,3,0,0,7,0,0,11,4,0,0,26,0,0,0,9,0,0,0,2,5,9,20,0,0,1,11,29,26,0,0,0,0,0,5,1,3,7,0,0,0,24,0,5,0,0,12,7,0,8,5,63,0,0,4,0,18,0,0,0,0,0,11,0,0,0,0,24,6,0,0,0,0,GUA10
OTU_111,Bacteria,Actinobacteria,Gammaproteobacteria,NA,Bacteroidaceae,Lactobacillus,0,3,0,0,0,12,0,0,3,0,31,0,0,8,0,6,0,21,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,6,0,2,0,0,14,36,0,0,0,24,20,0,0,0,0,0,0,0,0,23,2,2,26,2,0,0,0,0,23,0,0,1,0,5,0,2,0,0,0,0,0,0,0,GUA37
OTU_112,Bacteria,Proteobacteria,Gammaproteobacteria,NA,Actinomycetaceae,Escherichia,7,0,0,0,0,0,5,17,2,0,0,16,0,35,0,0,5,0,0,0,0,1,0,0,0,0,0,10,0,0,56,0,12,9,12,0,0,0,0,1,0,0,0,4,1,13,0,14,0,11,0,0,0,4,0,0,22,0,14,0,0,3,0,0,9,0,6,0,0,0,11,5,0,0,0,1,0,GUA27
OTU_113,Bacteria,Firmicutes,Bacteroidia,Actinomycetales,Lactobacillaceae,Actinomyces,9,5,0,1,0,0,8,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,8,31,19,0,2,13,0,0,0,0,0,0,0,35,0,0,30,0,0,0,0,6,0,19,0,2,2,0,0,0,0,0,0,0,0,5,0,0,0,18,25,24,3,0,0,13,0,0,0,7,0,0,0,0,8,GUA28
OTU_114,Bacteria,Actinobacteria,Gammaproteobacteria,Actinomycetales,Lactobacillaceae,Actinomyces,10,7,0,8,11,9,10,0,0,0,17,1,2,0,0,0,0,4,0,18,0,0,4,0,30,0,0,15,6,5,11,0,0,0,0,0,47,3,1,0,0,3,0,0,0,1,9,8,4,0,0,0,9,0,7,0,0,8,0,0,11,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,GUA02
OTU_115,Bacteria,Proteobacteria,Bacilli,Bacillales,Actinomycetaceae,Bacteroides,2,2,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,5,9,6,11,43,0,1,16,0,10,2,0,0,0,0,0,0,0,5,8,0,0,13,0,0,0,0,6,30,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,19,0,0,0,9,0,14,1,0,9,0,GUA38
OTU_116,Bacteria,Proteobacteria,Bacteroidia,Actinomycetales,Lactobacillaceae,Actinomyces,4,32,0,0,0,0,0,7,13,5,0,29,0,16,5,0,3,3,0,4,0,0,0,1,0,8,23,36,3,16,0,0,12,0,6,2,0,0,10,23,0,0,0,8,5,0,0,0,0,14,0,36,0,17,7,14,0,0,9,3,0,0,12,2,0,10,7,0,0,7,9,0,0,1,5,0,26,GUA43
OTU_117,Bacteria,Actinobacteria,Actinobacteria,Rhizobiales,Bacteroidaceae,Lactobacillus,0,18,0,0,0,0,0,0,6,6,0,23,0,0,11,0,11,5,3,0,0,15,0,0,0,0,0,0,5,2,0,0,0,36,0,0,0,0,0,0,6,4,0,0,0,26,24,8,0,0,0,4,0,20,0,29,2,0,0,11,0,0,0,12,0,0,0,0,0,15,0,0,0,0,0,7,0,GUA58
OTU_118,Bacteria,Firmicutes,Bacilli,Pseudomonadales,Lactobacillaceae,Bacteroides,0,3,13,0,25,55,0,0,1,0,0,0,4,16,0,6,0,4,0,1,0,0,4,0,0,0,19,13,5,4,10,0,0,0,0,6,14,0,18,6,2,0,0,0,0,0,0,2,0,0,25,4,2,4,0,0,0,0,6,0,0,10,6,0,0,0,0,0,0,0,0,0,0,4,39,0,0,GUA65
OTU_119,Bacteria,Bacteroidetes,Actinobacteria,Actinomycetales,Bacteroidaceae,Escherichia,0,0,21,1,9,17,1,2,24,0,0,0,24,0,0,0,9,6,0,0,1,0,0,3,1,0,0,0,7,0,0,0,0,0,3,0,16,6,0,0,0,3,10,2,0,0,3,39,4,0,9,0,0,0,0,5,0,0,0,0,2,14,0,0,44,4,32,0,2,0,0,0,4,0,0,0,0,GUA22
OTU_120,Bacteria,Proteobacteria,Gammaproteobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,0,14,9,0,0,10,0,18,3,0,0,0,0,2,0,0,0,2,11,17,0,0,19,0,0,0,0,0,0,0,21,6,6,0,0,2,0,0,0,0,8,0,1,10,3,21,0,13,0,0,4,0,12,0,29,0,0,0,2,7,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,GUA80
OTU_121,Bacteria,Proteobacteria,Bacilli,NA,Actinomycetaceae,Bacteroides,0,30,0,0,22,0,0,0,0,0,0,7,0,0,0,0,0,25,4,0,0,2,0,0,0,0,3,0,20,0,0,33,5,7,0,0,13,4,0,0,0,4,1,6,13,44,2,0,0,28,0,2,0,0,0,0,0,0,0,0,9,0,0,0,17,0,0,4,0,56,0,0,0,0,0,0,8,GUA61
OTU_122,Bacteria,Actinobacteria,Actinobacteria,NA,Bacteroidaceae,Actinomyces,0,0,0,0,0,8,31,1,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,3,0,11,35,1,0,0,0,0,36,8,20,0,0,0,9,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,39,0,27,0,2,0,19,0,0,0,0,0,0,19,5,9,GUA66
OTU_123,Bacteria,Bacteroidetes,Bacteroidia,NA,Bacteroidaceae,Bacteroides,0,0,6,4,0,53,0,64,2,0,2,11,8,0,16,0,0,0,0,4,0,20,0,0,0,0,0,4,0,0,0,0,3,0,10,0,0,5,4,55,0,0,4,0,0,0,13,29,0,8,0,12,0,5,0,0,4,0,0,0,1,15,2,5,0,0,1,0,23,0,0,0,0,16,0,0,0,GUA21
OTU_124,Bacteria,Bacteroidetes,Gammaproteobacteria,NA,Bacteroidaceae,Lactobacillus,0,0,0,0,0,0,0,26,0,5,17,0,0,0,1,0,8,13,4,0,0,0,0,0,20,0,10,4,0,0,2,0,0,0,0,56,0,0,0,3,6,0,0,0,4,5,0,0,0,7,0,0,12,0,0,9,0,14,8,0,11,0,0,0,0,8,0,9,0,9,0,26,6,0,0,0,8,GUA15
OTU_125,Bacteria,Bacteroidetes,Actinobacteria,Rhizobiales,Lactobacillaceae,Lactobacillus,2,1,13,0,2,36,0,0,4,1,19,3,0,0,1,1,0,0,0,0,92,5,5,0,0,0,0,0,5,11,0,0,0,3,35,19,1,0,0,0,0,5,0,0,9,0,0,0,0,9,0,0,3,0,0,0,0,10,0,0,0,0,0,0,11,0,0,11,0,0,1,8,0,14,0,2,0,GUA59
OTU_126,Bacteria,Actinobacteria,Gammaproteobacteria,Enterobacterales,Actinomycetaceae,Escherichia,0,0,2,10,0,0,0,4,0,0,1,3,9,10,0,5,0,0,14,0,0,0,0,0,0,36,0,8,0,0,4,21,0,10,0,0,8,0,1,4,16,0,0,2,0,0,0,0,6,2,0,12,74,2,0,0,0,0,0,0,0,3,0,0,6,0,8,0,0,0,0,0,3,4,0,1,0,GUA07
